path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2024/DAT_ASCII_AUDUSD_M1_2024.txt,AUDUSD,M1,,,3592,0,3591,0,3592,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2024.zip,AUDUSD,M1,2024-01-01T17:04:00+00:00,2024-12-31T16:58:00+00:00,370750,3269,60,1,0,0,370750,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2025/DAT_ASCII_AUDUSD_M1_2025.csv,AUDUSD,M1,2025-01-01T17:04:00+00:00,2025-12-31T16:57:00+00:00,371221,2320,60,1,0,0,371221,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2025/DAT_ASCII_AUDUSD_M1_2025.txt,AUDUSD,M1,,,2578,0,2577,0,2578,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2025.zip,AUDUSD,M1,2025-01-01T17:04:00+00:00,2025-12-31T16:57:00+00:00,371221,2320,60,1,0,0,371221,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202101.zip,AUDUSD,TICK,2021-01-03T17:00:00.202000+00:00,2021-01-31T23:59:58.631000+00:00,1831199,0,0,0,0,0,1831199,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202102.zip,AUDUSD,TICK,2021-02-01T00:00:00.390000+00:00,2021-02-28T23:59:58.031000+00:00,1472740,0,0,0,0,0,1472740,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202103.zip,AUDUSD,TICK,2021-03-01T00:00:01.534000+00:00,2021-03-31T23:59:57.494000+00:00,1872458,0,0,0,0,0,1872458,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202104.zip,AUDUSD,TICK,2021-04-01T00:00:00.375000+00:00,2021-04-30T16:59:59.019000+00:00,1148497,0,0,0,0,0,1148497,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202105.zip,AUDUSD,TICK,2021-05-02T17:00:00.179000+00:00,2021-05-31T23:59:47.019000+00:00,1227109,0,0,0,0,0,1227109,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202106.zip,AUDUSD,TICK,2021-06-01T00:00:21.213000+00:00,2021-06-30T23:59:38.578000+00:00,1193326,0,0,0,0,0,1193326,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202107.zip,AUDUSD,TICK,2021-07-01T00:00:00.498000+00:00,2021-07-30T16:59:58.241000+00:00,1440816,0,0,0,0,0,1440816,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202108.zip,AUDUSD,TICK,2021-08-01T17:00:00.176000+00:00,2021-08-31T23:59:53.184000+00:00,1020021,0,0,0,0,0,1020021,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202109.zip,AUDUSD,TICK,2021-09-01T00:00:00.341000+00:00,2021-09-30T23:59:54.716000+00:00,1414314,0,0,0,0,0,1414314,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202110.zip,AUDUSD,TICK,2021-10-01T00:00:00.778000+00:00,2021-10-31T23:59:56.280000+00:00,1441071,0,0,1,0,0,1441071,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202111.zip,AUDUSD,TICK,2021-11-01T00:00:00.295000+00:00,2021-11-30T23:59:54.464000+00:00,1461424,0,0,0,0,0,1461424,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202112.zip,AUDUSD,TICK,2021-12-01T00:00:02.739000+00:00,2021-12-31T16:59:54.332000+00:00,1301973,0,0,0,0,0,1301973,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202201.zip,AUDUSD,TICK,2022-01-02T17:10:02.761000+00:00,2022-01-31T23:59:51.384000+00:00,1473171,0,0,0,0,0,1473171,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202202.zip.part,AUDUSD,TICK,,,0,0,0,0,0,0,0,False,False,False,False,True,unknown,not_applicable,False,partial download
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202203.zip,AUDUSD,TICK,2022-03-01T00:00:03.865000+00:00,2022-03-31T23:59:59.972000+00:00,2119829,0,0,0,0,0,2119829,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202204.zip,AUDUSD,TICK,2022-04-01T00:00:01.902000+00:00,2022-04-29T16:59:56.078000+00:00,1554334,0,0,0,0,0,1554334,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202205.zip,AUDUSD,TICK,2022-05-01T17:02:44.818000+00:00,2022-05-31T23:59:52.654000+00:00,2528457,0,0,0,0,0,2528457,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202206.zip,AUDUSD,TICK,2022-06-01T00:00:04.495000+00:00,2022-06-30T23:59:59.929000+00:00,2493429,0,0,0,0,0,2493429,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202207.zip,AUDUSD,TICK,2022-07-01T00:00:00.082000+00:00,2022-07-31T23:59:58.147000+00:00,2659902,0,0,0,0,0,2659902,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202208.zip,AUDUSD,TICK,2022-08-01T00:00:04.138000+00:00,2022-08-31T23:59:56.852000+00:00,2445725,0,0,0,0,0,2445725,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202209.zip,AUDUSD,TICK,2022-09-01T00:00:00.802000+00:00,2022-09-30T16:59:58.240000+00:00,3305824,0,0,0,0,0,3305824,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202210.zip,AUDUSD,TICK,2022-10-02T17:05:15.334000+00:00,2022-10-31T23:59:59.838000+00:00,3724331,0,0,1,0,0,3724331,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202211.zip,AUDUSD,TICK,2022-11-01T00:00:00.102000+00:00,2022-11-30T23:59:59.187000+00:00,3427736,0,0,0,0,0,3427736,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202212.zip,AUDUSD,TICK,2022-12-01T00:00:00.267000+00:00,2022-12-30T16:59:56.055000+00:00,2713295,0,0,0,0,0,2713295,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202301.zip,AUDUSD,TICK,2023-01-01T17:31:25.730000+00:00,2023-01-31T23:59:57.264000+00:00,2696862,0,0,0,0,0,2696862,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202302.zip,AUDUSD,TICK,2023-02-01T00:00:00.544000+00:00,2023-02-28T23:59:59.836000+00:00,2065628,0,0,0,0,0,2065628,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202303.zip,AUDUSD,TICK,2023-03-01T00:00:00.336000+00:00,2023-03-31T14:59:59.998000+00:00,1772249,0,0,0,0,0,1772249,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202304.zip,AUDUSD,TICK,2023-04-02T19:00:00.271000+00:00,2023-04-30T23:59:56.207000+00:00,880239,0,0,0,0,0,880239,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202305.zip,AUDUSD,TICK,2023-05-01T00:00:00.325000+00:00,2023-05-31T23:59:51.082000+00:00,894822,0,0,0,0,0,894822,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202306.zip,AUDUSD,TICK,2023-06-01T00:00:00.137000+00:00,2023-06-30T16:59:56.602000+00:00,894753,0,0,0,0,0,894753,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202307.zip,AUDUSD,TICK,2023-07-02T18:00:00.170000+00:00,2023-07-31T23:59:57.221000+00:00,1068544,0,0,0,0,0,1068544,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202308.zip,AUDUSD,TICK,2023-08-01T00:00:01.031000+00:00,2023-08-31T23:59:56.273000+00:00,1665639,0,0,0,0,0,1665639,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202309.zip,AUDUSD,TICK,2023-09-01T00:00:02.440000+00:00,2023-09-29T16:59:56.093000+00:00,1326025,0,0,0,0,0,1326025,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202310.zip,AUDUSD,TICK,2023-10-01T17:00:01.164000+00:00,2023-10-31T23:59:59.676000+00:00,1574846,0,0,1,0,0,1574846,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202311.zip,AUDUSD,TICK,2023-11-01T00:00:00.040000+00:00,2023-11-30T23:59:59.275000+00:00,1332213,0,0,0,0,0,1332213,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202312.zip,AUDUSD,TICK,2023-12-01T00:00:00.085000+00:00,2023-12-29T16:59:56.086000+00:00,1395460,0,0,0,0,0,1395460,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202401.zip,AUDUSD,TICK,2024-01-01T17:04:01.115000+00:00,2024-01-31T23:59:54.006000+00:00,1477644,0,0,0,0,0,1477644,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202402.zip,AUDUSD,TICK,2024-02-01T00:00:00.209000+00:00,2024-02-29T23:59:36.064000+00:00,1069845,0,0,0,0,0,1069845,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202403.zip,AUDUSD,TICK,2024-03-01T00:00:01.557000+00:00,2024-03-31T23:59:55.632000+00:00,986375,0,0,0,0,0,986375,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202404.zip,AUDUSD,TICK,2024-04-01T00:00:00.829000+00:00,2024-04-30T23:59:51.767000+00:00,1278486,0,0,0,0,0,1278486,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202405.zip,AUDUSD,TICK,2024-05-01T00:00:29.479000+00:00,2024-05-31T16:59:59.498000+00:00,1061918,0,0,0,0,0,1061918,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202406.zip,AUDUSD,TICK,2024-06-02T17:01:55.868000+00:00,2024-06-30T23:59:55.964000+00:00,1009048,0,0,0,0,0,1009048,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202407.zip,AUDUSD,TICK,2024-07-01T00:00:00.766000+00:00,2024-07-31T23:59:55.112000+00:00,1162723,0,0,0,0,0,1162723,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202408.zip,AUDUSD,TICK,2024-08-01T00:00:00.206000+00:00,2024-08-30T16:59:59.141000+00:00,1398292,0,0,0,0,0,1398292,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202409.zip,AUDUSD,TICK,2024-09-01T17:00:05.655000+00:00,2024-09-30T23:59:56.764000+00:00,1106414,0,0,0,0,0,1106414,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202410.zip,AUDUSD,TICK,2024-10-01T00:00:01.038000+00:00,2024-10-31T23:59:57.833000+00:00,1194796,0,0,1,0,0,1194796,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202411.zip,AUDUSD,TICK,2024-11-01T00:00:00.058000+00:00,2024-11-29T16:58:35.131000+00:00,1906022,0,0,0,0,0,1906022,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202412.zip,AUDUSD,TICK,2024-12-01T17:00:20.042000+00:00,2024-12-31T16:59:59.725000+00:00,1495312,0,0,0,0,0,1495312,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202501.zip,AUDUSD,TICK,2025-01-01T17:04:01.721000+00:00,2025-01-31T16:58:54.122000+00:00,1668426,0,0,0,0,0,1668426,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202502.zip,AUDUSD,TICK,2025-02-02T17:00:02.146000+00:00,2025-02-28T16:59:57.528000+00:00,1277691,0,0,0,0,0,1277691,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202503.zip,AUDUSD,TICK,2025-03-02T17:00:01.470000+00:00,2025-03-31T23:59:59.699000+00:00,1450674,0,0,0,0,0,1450674,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202504.zip,AUDUSD,TICK,2025-04-01T00:00:00.257000+00:00,2025-04-30T23:59:56.755000+00:00,3059690,0,0,0,0,0,3059690,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202505.zip,AUDUSD,TICK,2025-05-01T00:00:01.081000+00:00,2025-05-30T16:59:29.753000+00:00,1322803,0,0,0,0,0,1322803,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202506.zip,AUDUSD,TICK,2025-06-01T17:00:05.118000+00:00,2025-06-30T23:59:58.325000+00:00,1248131,0,0,0,0,0,1248131,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202507.zip,AUDUSD,TICK,2025-07-01T00:00:00.087000+00:00,2025-07-31T23:59:59.778000+00:00,1253279,0,0,0,0,0,1253279,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202508.zip,AUDUSD,TICK,2025-08-01T00:00:00.082000+00:00,2025-08-31T23:59:56.295000+00:00,986439,0,0,0,0,0,986439,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202509.zip,AUDUSD,TICK,2025-09-01T00:00:05.561000+00:00,2025-09-30T23:59:59.040000+00:00,1072396,0,0,0,0,0,1072396,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202510.zip,AUDUSD,TICK,2025-10-01T00:00:05.145000+00:00,2025-10-31T15:59:59.020000+00:00,1266736,0,0,1,0,0,1266736,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202511.zip,AUDUSD,TICK,2025-11-02T17:00:05.977000+00:00,2025-11-30T23:59:59.357000+00:00,1156395,0,0,0,0,0,1156395,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/TICK/DAT_ASCII_AUDUSD_T_202512.zip,AUDUSD,TICK,2025-12-01T00:00:00.690000+00:00,2025-12-31T16:58:59.884000+00:00,1085337,0,0,0,0,0,1085337,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-01.zip,BTCUSDT,M1,2021-01-01T00:00:00+00:00,2021-01-31T23:59:00+00:00,44640,0,0,0,0,0,8,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-02.zip,BTCUSDT,M1,2021-02-01T00:00:00+00:00,2021-02-28T23:59:00+00:00,40241,79,0,0,0,0,81,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-03.zip,BTCUSDT,M1,2021-03-01T00:00:00+00:00,2021-03-31T23:59:00+00:00,44550,90,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
/Users/akshay/Documents/HIST_DATA/BTC:USDT/M1/BTCUSDT-1m-2021-04.zip,BTCUSDT,M1,2021-04-01T00:00:00+00:00,2021-04-30T23:59:00+00:00,42766,434,0,0,0,0,0,False,False,False,False,False,UTC epoch milliseconds,24/7; weekend candles expected,True,usable
